1,0
2,1
3,2
4,3
5,4
6,5
7,6
8,7
9,8
10,9
11,10
12,11
13,12
14,13
15,14
16,15
11,16
17,17
18,18
19,19
20,20
21,21
22,22
11,23
23,24
24,25
10,26
25,27
26,28
27,29
5,30
28,31
29,32
30,33
16,34
31,35
32,36
33,37
25,38
34,39
35,40
36,41
35,42
11,43
37,44
38,45
39,46
40,47
41,48
42,49
43,50
44,51
45,52
27,53
46,54
47,55
48,56
49,57
19,58
50,59
51,60
11,61
52,62
53,63
27,64
11,65
54,66
19,67
55,68
56,69
57,70
58,71
59,72
22,73
60,74
38,75
11,76
61,77
62,78
22,79
63,80
27,81
64,82
65,83
66,84
67,85
11,86
53,87
68,88
51,89
69,90
70,91
71,92
38,93
72,94
73,95
27,96
74,97
75,98
76,99
77,100
41,101
78,102
79,103
80,104
81,105
82,106
22,107
11,108
83,109
84,110
85,111
22,112
86,113
87,114
88,115
89,116
90,117
82,118
91,119
11,120
92,121
19,122
93,123
94,124
33,125
11,126
95,127
22,128
25,129
96,130
38,131
97,132
33,133
25,134
98,135
99,136
27,137
66,138
100,139
41,140
55,141
27,142
66,143
100,144
101,145
102,146
103,147
44,148
104,149
22,150
49,151
27,152
105,153
91,154
106,155
87,156
11,157
107,158
22,159
108,160
68,161
50,162
36,163
109,164
27,165
25,166
34,167
68,168
74,169
110,170
111,171
112,172
113,173
47,174
114,175
115,176
22,177
116,178
38,179
117,180
27,181
25,182
118,183
68,184
119,185
120,186
112,187
121,188
22,189
122,190
38,191
123,192
79,193
11,194
124,195
22,196
125,197
90,198
126,199
25,200
127,201
128,202
33,203
129,204
130,205
131,206
38,207
132,208
11,209
34,210
16,211
112,212
133,213
134,214
27,215
135,216
19,217
55,218
136,219
137,220
138,221
139,222
137,223
140,224
141,225
27,226
25,227
142,228
143,229
68,230
144,231
145,232
137,233
25,234
146,235
147,236
144,237
148,238
137,239
38,240
149,241
150,242
151,243
152,244
153,245
105,246
11,247
154,248
91,249
14,250
155,251
156,252
25,253
157,254
38,255
158,256
25,257
159,258
27,259
75,260
106,261
11,262
160,263
22,264
108,265
161,266
33,267
162,268
38,269
163,270
27,271
164,272
165,273
90,274
166,275
164,276
167,277
68,278
112,279
168,280
22,281
169,282
170,283
25,284
171,285
172,286
112,287
173,288
174,289
105,290
77,291
175,292
176,293
68,294
177,295
105,296
11,297
178,298
104,299
101,300
179,301
100,302
180,303
27,304
8,305
5,306
181,307
33,308
18,309
105,310
11,311
182,312
91,313
183,314
106,315
184,316
27,317
185,318
106,319
186,320
38,321
185,322
106,323
148,324
27,325
185,326
187,327
80,328
102,329
188,330
189,331
84,332
87,333
112,334
190,335
191,336
22,337
192,338
27,339
90,340
193,341
44,342
77,343
172,344
185,345
187,346
102,347
188,348
27,349
79,350
44,351
150,352
91,353
70,354
82,355
91,356
19,357
194,358
195,359
196,360
174,361
197,362
22,363
198,364
196,365
199,366
38,367
200,368
27,369
79,370
44,371
150,372
91,373
201,374
33,375
202,376
203,377
204,378
33,379
11,380
205,381
206,382
38,383
207,384
208,385
11,386
209,387
38,388
210,389
47,390
211,391
212,392
105,393
16,394
113,395
144,396
213,397
19,398
214,399
25,400
215,401
27,402
91,403
93,404
112,405
216,406
34,407
90,408
87,409
11,410
54,411
22,412
217,413
11,414
192,415
41,416
201,417
33,418
218,419
219,420
