43,2
48,2
3,6
8,6
5,7
12,7
39,7
14,9
34,9
4,10
5,12
33,12
49,13
3,15
44,15
4,16
1,17
1,19
39,19
2,21
28,21
43,21
32,22
2,23
7,23
1,24
44,27
2,28
22,28
46,30
50,36
18,38
28,39
45,39
1,40
26,40
2,41
7,41
1,44
7,44
3,45
4,46
34,46
4,47
23,48
2,49
6,49
5,50
34,50
5,51
17,53
1,55
3,55
25,55
2,57
41,59
27,60
16,61
15,63
5,64
6,64
21,65
25,66
50,67
27,72
38,77
25,80
18,85
18,86
12,88
36,89
17,96
18,96
1,97
1,98
3,98
2,99
4,99
1,101
34,101
4,102
2,103
2,104
37,104
5,105
5,106
30,106
45,106
24,107
40,107
3,108
50,111
45,111
2,113
26,113
41,114
48,114
10,115
1,116
15,119
2,120
35,121
1,122
40,122
2,123
11,123
3,124
4,125
3,126
1,127
4,127
34,127
2,128
8,129
27,129
5,130
1,131
5,131
13,131
25,131
34,131
1,132
2,133
39,134
43,134
49,135
19,137
1,139
3,139
19,142
32,142
2,143
3,143
15,143
2,145
33,145
50,148
5,148
4,151
3,152
4,153
5,154
47,154
24,155
30,157
4,164
44,164
49,166
20,168
3,173
4,174
44,174
5,177
3,179
5,181
9,183
21,183
41,184
4,188
19,189
15,191
15,192
11,194
47,194
12,198
24,198
39,200
36,204
39,204
24,210
16,211
24,211
49,211
47,219
1,223
16,223
2,224
1,228
2,229
32,229
1,230
3,230
14,231
2,232
28,233
23,240
40,242
3,243
27,244
23,247
4,248
14,249
5,250
13,253
49,255
4,256
12,256
39,256
42,259
5,262
43,262
3,263
21,264
23,266
19,267
31,267
10,272
40,280
3,284
9,285
5,286
26,286
42,288
4,289
37,292
5,294
22,297
34,299
4,301
16,302
23,302
31,302
43,302
3,303
44,303
41,305
4,306
18,306
21,311
34,312
1,315
6,315
1,317
2,321
1,322
42,322
2,323
3,323
2,324
11,327
8,328
4,329
41,331
31,332
5,334
16,334
3,335
1,337
1,339
2,340
4,340
5,341
1,344
2,345
11,345
17,345
33,345
2,346
17,348
32,350
34,350
13,353
12,356
1,357
2,358
40,358
1,361
14,363
1,365
41,366
2,368
15,370
28,371
2,372
25,375
32,377
20,381
42,382
19,392
25,395
24,396
35,402
14,403
26,411
48,414
20,415
43,415
18,416
30,416
28,418
13,420
20,420
31,421
36,425
24,426
46,427
39,431
47,431
20,433
38,434
13,435
28,436
46,441
41,443
42,445
38,446
27,456
28,458
7,465
21,465
18,471
31,473
1,475
42,475
32,476
44,478
44,479
45,479
2,480
1,483
1,484
8,484
12,484
2,486
20,486
29,486
2,487
30,487
10,489
7,490
1,492
1,493
20,493
2,494
3,494
1,495
2,496
2,497
5,497
7,498
30,498
4,499
5,501
4,503
3,505
3,506
1,507
4,507
31,507
1,508
33,508
24,509
3,510
7,510
14,510
5,511
3,512
11,512
5,513
36,513
4,514
2,517
2,518
1,519
13,519
23,519
2,520
37,524
1,525
1,526
2,528
32,528
1,529
49,529
2,530
7,530
45,530
31,531
2,532
14,532
48,532
21,533
19,537
1,542
1,543
43,543
24,546
49,546
36,548
34,549
2,551
1,552
33,552
49,553
2,554
2,558
24,558
27,560
1,561
1,563
2,564
3,564
12,564
1,565
5,565
2,566
4,566
4,567
5,568
45,568
3,569
20,569
26,570
9,571
2,572
21,574
22,574
24,575
12,576
37,576
10,577
25,577
26,577
9,578
35,579
38,580
13,581
8,582
25,582
42,582
1,583
1,584
2,586
7,586
1,588
3,588
2,590
2,591
5,592
4,595
50,596
4,596
5,597
17,598
12,600
1,601
3,602
3,603
15,603
4,604
18,604
44,604
1,605
25,605
45,605
2,606
3,606
20,606
26,606
1,607
5,607
2,608
4,608
15,608
36,608
2,609
49,611
5,614
44,621
48,625
16,628
21,628
37,629
41,629
9,638
47,638
8,640
6,643
15,644
12,645
17,645
18,649
42,652
12,654
22,654
9,655
31,656
48,657
49,660
41,661
3,662
9,662
19,662
37,664
4,665
3,666
5,667
44,670
4,671
49,671
5,672
46,672
27,673
47,679
18,681
46,681
28,686
20,690
39,691
46,691
14,697
18,707
37,714
45,714
1,716
2,717
44,717
1,718
17,718
2,719
13,720
23,722
1,723
3,724
33,724
29,725
37,725
44,725
2,726
4,726
5,730
32,730
5,731
4,732
12,732
34,733
37,733
12,734
32,734
1,736
3,736
33,736
45,738
1,739
2,741
37,741
2,742
1,744
2,746
11,748
45,750
19,752
32,754
6,755
43,758
35,759
49,759
39,761
9,766
35,766
22,767
35,767
38,768
28,771
35,772
23,776
14,777
23,777
44,777
14,779
27,780
27,781
46,782
17,783
35,791
39,791
21,793
8,794
37,795
7,796
25,796
18,801
46,801
1,802
30,803
32,803
2,804
14,804
30,804
11,806
21,807
1,808
30,808
2,809
27,809
28,810
33,810
1,812
27,812
43,813
2,817
16,817
44,817
9,819
1,820
3,820
2,821
5,821
30,821
1,822
39,822
2,825
1,826
4,826
18,826
2,827
5,827
1,828
3,828
1,829
4,829
42,829
2,830
11,830
40,830
26,831
20,832
32,832
2,835
24,835
7,836
1,837
22,837
2,838
20,840
38,841
29,843
38,843
29,844
36,846
47,846
48,847
22,854
7,855
33,855
1,858
2,860
42,860
1,861
11,861
1,862
29,862
16,863
30,863
2,864
24,865
18,867
2,868
36,871
3,874
4,875
5,880
44,881
27,882
4,883
31,883
3,884
5,885
5,887
34,887
18,888
10,892
3,898
4,899
3,900
5,901
18,902
4,904
9,904
31,906
5,907
27,908
45,909
2,911
28,915
1,922
34,922
1,923
2,924
1,926
14,926
48,926
2,928
2,929
50,933
9,934
22,935
7,939
42,944
11,945
41,946
19,949
35,955
50,961
44,961
25,966
23,971
8,974
41,975
49,977
34,978
15,981
47,983
19,986
18,990
28,990
1,992
30,993
22,994
25,994
41,998
9,999
27,999
9,1000
21,1002
24,1002
36,1002
2,1007
32,1008
28,1013
29,1017
29,1019
15,1020
25,1020
11,1026
33,1029
12,1031
44,1031
21,1035
22,1037
12,1039
13,1041
22,1045
46,1046
47,1048
3,1049
5,1051
29,1051
5,1054
4,1055
4,1056
3,1057
5,1064
25,1065
10,1067
39,1068
36,1072
38,1072
27,1073
20,1074
42,1078
11,1082
1,1084
37,1084
17,1085
1,1087
45,1088
2,1089
6,1089
36,1089
41,1089
50,1090
1,1090
2,1091
2,1092
8,1093
29,1097
18,1098
14,1106
11,1108
33,1108
39,1109
28,1115
29,1116
35,1122
19,1124
1,1127
3,1127
35,1127
49,1127
2,1128
4,1128
1,1130
5,1132
1,1133
44,1133
2,1134
5,1134
50,1135
4,1135
25,1135
2,1136
3,1137
40,1137
1,1138
2,1139
36,1139
23,1140
1,1141
1,1142
2,1143
2,1146
40,1146
20,1147
37,1151
14,1157
33,1158
1,1159
10,1159
2,1160
24,1161
1,1162
1,1163
2,1164
2,1165
33,1167
34,1169
29,1170
1,1174
1,1175
2,1176
22,1176
17,1180
38,1180
2,1181
1,1182
2,1186
33,1186
34,1187
12,1196
37,1198
40,1198
14,1205
1,1206
7,1208
11,1208
33,1208
2,1209
50,1211
1,1212
5,1212
1,1213
2,1214
27,1214
2,1215
8,1216
9,1218
41,1220
43,1222
20,1224
1,1225
24,1225
2,1226
3,1227
1,1228
1,1229
8,1229
2,1230
37,1231
2,1232
5,1233
4,1234
4,1235
3,1237
5,1238
27,1240
1,1242
11,1243
2,1244
12,1245
1,1246
24,1246
1,1247
46,1247
2,1248
9,1248
2,1251
16,1251
48,1253
29,1254
31,1255
17,1256
41,1256
7,1257
9,1257
24,1258
40,1262
9,1263
17,1266
1,1268
44,1268
2,1270
9,1270
14,1270
1,1271
33,1271
1,1272
3,1273
