47,1
50,1
55,4
16,5
48,6
50,6
54,7
29,8
31,8
51,8
34,12
48,13
24,20
57,23
33,24
12,29
26,30
26,32
60,34
16,35
53,40
32,41
32,44
38,44
27,47
47,47
59,48
56,50
13,51
7,52
28,54
45,54
48,56
56,59
3,60
37,64
4,65
4,67
5,68
15,68
5,69
37,69
3,72
49,75
3,77
23,77
26,78
53,78
56,79
20,80
5,81
4,82
15,83
5,85
4,87
3,88
12,90
34,90
58,92
5,94
55,96
56,96
34,97
12,99
13,99
30,99
44,99
26,100
37,101
44,102
33,103
40,106
22,109
33,109
44,109
48,111
31,113
16,114
50,115
27,116
51,118
9,119
45,119
6,120
41,120
60,122
53,125
17,126
39,128
2,134
33,135
6,137
30,137
35,139
46,139
49,141
18,143
41,144
44,148
48,154
21,155
59,156
30,163
27,167
38,168
12,170
31,171
3,172
1,173
2,174
41,174
1,175
5,175
19,175
34,175
55,175
4,177
1,179
4,179
45,180
5,181
3,182
43,182
2,184
8,184
2,186
18,186
7,187
45,187
33,192
20,195
38,195
51,199
25,200
50,200
3,201
14,201
20,201
4,202
4,203
33,204
3,205
56,205
6,207
21,207
5,208
5,209
48,209
58,214
57,216
13,217
37,221
39,221
3,224
35,224
4,226
40,226
5,227
12,227
56,227
27,228
4,229
3,230
13,230
5,232
10,232
38,233
59,233
32,238
35,239
11,240
12,242
33,242
1,244
24,244
26,246
2,247
1,251
44,251
1,252
27,253
2,254
2,255
37,255
22,256
19,258
37,259
9,261
14,263
39,263
58,263
54,264
21,265
31,266
52,266
3,274
4,275
41,275
5,276
5,277
35,277
1,278
4,278
1,279
2,280
1,281
3,281
2,282
2,284
13,284
14,284
19,285
21,286
13,287
39,294
57,297
23,299
8,300
35,302
1,303
1,305
2,306
28,306
2,307
1,308
7,308
2,310
3,312
5,313
18,313
12,316
60,318
5,319
15,319
4,320
4,321
51,322
29,323
60,324
3,325
26,326
1,328
18,328
44,328
57,328
46,329
1,330
2,331
40,331
1,332
17,332
38,332
35,333
2,334
2,335
43,336
6,337
38,338
60,339
49,342
56,342
58,346
1,347
24,347
60,349
1,349
2,351
1,352
20,353
2,355
59,355
2,356
43,356
55,356
56,356
7,360
42,360
20,361
15,365
46,369
48,370
46,372
41,376
56,377
52,378
35,380
53,386
49,387
54,388
22,391
52,392
39,394
48,394
39,395
59,395
29,396
47,396
25,401
20,402
47,403
9,404
54,404
14,405
18,407
56,407
2,409
3,412
4,414
19,414
21,414
5,415
51,415
3,416
45,416
4,417
5,418
54,420
14,421
30,422
43,422
50,422
59,422
12,423
58,425
29,426
34,428
50,432
10,433
3,434
18,434
3,435
37,435
5,436
22,436
13,437
47,437
5,438
55,439
4,440
58,440
3,441
36,442
44,443
4,444
55,445
47,448
59,450
27,456
3,459
31,459
4,460
5,461
10,462
33,462
55,463
1,464
4,464
6,464
5,465
15,465
2,466
3,466
1,467
42,468
1,469
2,470
2,471
26,471
47,471
1,474
45,475
27,476
48,477
50,477
44,478
29,479
3,482
5,483
4,484
41,485
5,486
39,486
4,487
3,488
36,489
28,492
29,494
55,497
19,498
28,498
57,498
3,500
4,501
56,501
5,502
5,503
3,505
20,505
46,505
4,506
48,506
36,510
43,511
38,514
53,514
32,517
58,519
52,520
45,521
28,523
48,523
34,525
14,528
10,529
57,532
16,534
21,534
56,534
57,534
26,535
60,536
46,538
51,539
44,541
16,544
33,544
39,546
43,549
57,549
47,550
22,552
53,553
34,555
55,556
57,558
9,560
17,562
30,562
3,564
4,565
5,566
4,569
50,569
5,570
3,571
54,571
23,572
45,572
54,576
3,578
49,578
55,578
39,579
48,579
5,580
25,580
21,581
40,582
4,584
3,585
4,586
39,586
5,587
8,587
21,587
47,589
15,590
41,590
16,593
35,593
14,594
43,595
1,596
16,596
52,598
59,598
58,599
2,600
1,601
1,602
8,603
53,604
2,605
7,605
12,605
13,606
21,607
2,608
46,612
32,613
46,615
26,617
39,617
60,618
44,619
55,619
1,620
42,620
2,624
1,625
30,625
45,625
2,626
20,626
1,627
2,628
17,629
17,630
56,631
19,634
38,634
50,637
59,637
40,639
12,644
47,644
14,647
10,650
6,653
32,654
16,658
36,658
40,658
60,659
29,660
10,661
13,662
52,662
41,663
50,663
10,666
55,666
15,667
29,667
18,668
55,676
6,680
10,680
24,680
19,682
41,683
1,684
2,687
1,688
35,690
39,690
2,691
1,692
2,693
25,695
3,697
46,699
5,700
29,700
39,700
4,701
3,702
4,704
5,707
56,707
3,708
28,708
32,708
42,708
4,709
59,709
5,710
5,711
3,712
4,713
10,715
7,716
55,717
49,718
57,719
6,720
24,720
22,721
32,721
22,722
7,723
10,723
11,723
41,723
1,724
3,725
1,726
4,726
4,727
2,728
5,728
5,729
3,730
1,731
2,732
21,732
2,733
12,733
58,735
37,739
11,741
37,742
45,742
53,746
3,747
54,747
30,750
13,751
14,751
43,751
44,753
50,753
27,755
8,759
11,764
21,764
26,765
32,766
29,768
31,772
12,774
48,774
52,774
5,778
43,779
